CI.SDR.HH,32.73561,-116.94241,111.8316,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.SES.HH,34.43692,-119.1375,480.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-10-06
CI.SES.HH,34.43692,-119.1375,480.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-10-06,2024-02-29
CI.SES.HH,34.43692,-119.1375,480.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-02-29,2026-07-02
CI.SEV.HH,35.58926,-117.28686,611.0559000000001,629597620.2297267,629597620.2297267,629597620.2297267,2023-02-17,2024-08-05
CI.SEV.HH,35.58926,-117.28686,611.0559000000001,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-05,2026-07-02
CI.SGL.HH,32.64933,-115.72638,75.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-11-19
CI.SGL.HH,32.64933,-115.72638,75.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-11-19,2026-07-02
CI.SHO.HH,35.8996,-116.27515,451.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2024-11-14
CI.SHO.HH,35.8996,-116.27515,451.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-11-14,2026-07-02
CI.SHR.HH,36.49113,-118.84505,929.33,629597620.2297267,629597620.2297267,629597620.2297267,2021-12-15,2024-08-01
CI.SHR.HH,36.49113,-118.84505,929.33,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SHU.EH,34.64279,-118.16454,774.0,70429745.29463415,70429745.29463415,70429745.29463415,2020-01-01,2021-11-29
CI.SHU.EH,34.64279,-118.16454,774.0,70429745.29463415,70429745.29463415,70429745.29463415,2021-12-01,2022-08-17
CI.SHU.HH,34.64279,-118.16454,774.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-17,2024-08-01
CI.SHU.HH,34.64279,-118.16454,774.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SHU.HN,34.64279,-118.16454,774.0,213876.8760853028,213962.40972900818,213919.64290715547,2021-11-29,2021-12-01
CI.SIL.EH,34.34802,-116.82746,1698.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-11-01
CI.SIL.HH,34.34803,-116.82747,1698.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-11-01,2024-08-16
CI.SIL.HH,34.34803,-116.82747,1698.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-16,2026-07-02
CI.SIO5.HH,32.84071,-117.24969,218.41,629601462.8827368,629601462.8827368,629601462.8827368,2026-03-18,2026-07-02
CI.SLA.HH,35.89095,-117.28332,1174.0,622336408.7395977,618990514.0689547,616481093.0659724,2020-01-01,2023-06-13
CI.SLA.HH,35.89095,-117.28332,1174.0,624560839.2678889,621202985.2933303,618684594.8124114,2023-06-13,2023-10-11
CI.SLA.HH,35.89095,-117.28332,1174.0,624560839.2678889,621202985.2933303,618684594.8124114,2023-10-16,2024-07-31
CI.SLA.HH,35.89095,-117.28332,1174.0,624564651.1796749,621206776.710967,618688370.859436,2024-07-31,2026-07-02
CI.SLA.HN,35.89095,-117.28332,1174.0,213704.02857972417,213490.0249460573,213875.23148665758,2023-10-11,2023-10-16
CI.SLB.HH,33.48519,-115.86643,0.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-08-18
CI.SLB.HH,33.48519,-115.86643,0.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-08-18,2026-07-02
CI.SLH.HH,33.19269,-116.25399,208.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2020-09-30
CI.SLH.HH,33.19269,-116.25399,208.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-09-30,2026-07-02
CI.SLM.EH,34.45227,-118.42267,523.0,69402644.84242073,69402644.84242073,69402644.84242073,2020-01-01,2022-05-05
CI.SLM.HH,34.45227,-118.42267,523.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-05,2024-08-01
CI.SLM.HH,34.45227,-118.42267,523.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SLR.HH,33.83359,-116.79737,1567.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2020-07-16
CI.SLR.HH,33.83359,-116.79737,1567.0,629536560.4363471,629536560.4363471,629536560.4363471,2020-07-16,2025-06-10
CI.SLR.HH,33.83359,-116.79737,1567.0,314800731.4413684,314800731.4413684,314800731.4413684,2025-06-10,2026-07-02
CI.SLV.HH,33.23854,-115.30436,254.56,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2022-02-03
CI.SMF2.HH,34.02201,-118.44627,52.22,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-09-01
CI.SMF2.HH,34.02201,-118.44627,50.22,214283.36667121292,214386.0747875276,214077.95043858353,2020-09-01,2020-09-28
CI.SMF2.HH,34.02201,-118.44627,50.22,629536560.4363471,629536560.4363471,629536560.4363471,2020-09-28,2026-07-02
CI.SMI.HH,34.03818,-120.35132,165.0,825543162.9069732,825543162.9069732,825543162.9069732,2020-01-01,2026-07-02
CI.SMM.HH,35.3142,-119.99581,599.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2021-09-22
CI.SMM.HH,35.3142,-119.99581,599.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-09-22,2026-07-02
CI.SMR.HH,35.37699,-120.61247,341.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SMT.EH,34.33364,-119.01381,683.0,71389769.7989479,71389769.7989479,71389769.7989479,2020-01-01,2023-08-17
CI.SMT.EH,34.33364,-119.01381,683.0,71427265.69507627,71427265.69507627,71427265.69507627,2023-08-17,2024-08-01
CI.SMT.EH,34.33364,-119.01381,683.0,71424958.99437952,71424958.99437952,71424958.99437952,2024-08-01,2026-07-02
CI.SMV.EH,34.27091,-118.74407,276.0,68128201.83232735,68128201.83232735,68128201.83232735,2020-01-01,2024-08-14
CI.SMV.EH,34.27091,-118.74407,276.0,68161783.34709388,68161783.34709388,68161783.34709388,2024-08-14,2026-07-02
CI.SMW.HH,35.01108,-120.40997,169.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2022-07-21
CI.SMW.HH,35.01108,-120.40997,169.0,629536560.4363471,629536560.4363471,629536560.4363471,2022-07-21,2026-07-02
CI.SNCC.HH,33.24787,-119.52437,275.0,629601462.8827368,629601462.8827368,629601462.8827368,2025-04-10,2026-07-02
CI.SNO.HH,34.03515,-116.80778,2339.0,488870703.4784611,488870703.4784611,488870703.4784611,2020-01-01,2022-05-18
CI.SNO.HH,34.03515,-116.80778,2339.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-05-18,2024-01-27
CI.SNO.HH,34.03515,-116.80778,2339.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.SNR.HH,32.86189,-115.43596,-63.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2023-03-28
CI.SNR.HH,32.86184,-115.43602,-64.651,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-28,2024-08-01
CI.SNR.HH,32.86184,-115.43602,-64.651,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SOC.HH,33.38761,-117.58013,52.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2024-01-25
CI.SOC.HH,33.38761,-117.58013,51.0,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-25,2024-08-01
CI.SOC.HH,33.38761,-117.58013,51.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SOL2.HH,34.436,-118.289,708.88,629597620.2297267,629597620.2297267,629597620.2297267,2022-01-04,2024-08-01
CI.SOL2.HH,34.436,-118.289,708.88,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SPF.HH,34.05933,-118.64614,470.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.SPG2.HH,36.20057,-118.76624,627.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-06-30
CI.SQC.EH,34.866469,-120.294393,130.0,70433937.54137787,70433937.54137787,70433937.54137787,2020-01-01,2022-07-21
CI.SQC.HH,34.866469,-120.294393,130.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-07-21,2026-07-02
CI.SRA.HH,34.60601,-115.94987,338.6,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.SRI.HH,33.97875,-120.07886,392.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.SRN.HH,33.82854,-117.78938,208.0,825543162.9069732,830582083.5350931,828062623.2210332,2020-01-01,2023-02-08
CI.SRN.HH,33.828356,-117.789408,208.0,825543162.9069732,830582083.5350931,828062623.2210332,2023-02-08,2026-07-02
CI.SRT.HH,35.69235,-117.75051,667.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-03-11
CI.SRT.HH,35.69235,-117.75051,667.0,314800731.4413684,314800731.4413684,314800731.4413684,2026-03-11,2026-07-02
CI.SS3.HH,34.20772,-117.499668,1604.6745,629597620.2297267,629597620.2297267,629597620.2297267,2022-04-12,2024-08-01
CI.SS3.HH,34.20772,-117.499668,1604.6745,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.SSS.EH,34.03103,-117.45498,337.1,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-08-09
CI.SSS.HH,34.03103,-117.45498,337.1,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-09,2023-03-23
CI.SSS.HH,34.03103,-117.45498,335.70000000000005,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-23,2024-08-07
CI.SSS.HH,34.03103,-117.45498,335.70000000000005,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-07,2026-07-02
CI.STC.HH,34.30302,-119.18676,180.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2022-10-27
CI.STC.HH,34.30302,-119.18676,180.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-10-27,2024-08-01
CI.STC.HH,34.30302,-119.18676,180.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.STG.HH,33.664,-117.76856,49.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.STS.HH,33.79033,-118.19878,4.0,835469899.2595568,834298836.1248317,831538473.0215513,2020-01-01,2023-07-26
CI.STS.HH,33.79033,-118.19878,4.0,314932539.2574923,314932539.2574923,314932539.2574923,2023-07-26,2026-07-02
CI.SUN.HH,34.21048,-117.69394,1652.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-01-20,2024-04-29
CI.SUN.HH,34.21048,-117.69394,1652.0,629597620.2297267,629597620.2297267,629597620.2297267,2024-05-02,2024-12-11
CI.SUN.HH,34.21023,-117.694194,1652.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-12-11,2026-07-02
CI.SUN.HN,34.21048,-117.69394,1652.0,213318.82203912368,213019.2169519901,215116.45256192528,2024-04-29,2024-05-02
CI.SVD.HH,34.10647,-117.09822,605.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-12-16
CI.SVD.HH,34.10647,-117.09822,605.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-12-16,2026-07-02
CI.SWP.HH,32.79184,-116.09718,265.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-10-12
CI.SWP.HH,32.79184,-116.09718,264.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-10-12,2024-08-01
CI.SWP.HH,32.79184,-116.09718,264.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.SWS.HH,32.94508,-115.79988,140.0,631621266.4506321,628944550.7141176,634047040.0868483,2020-01-01,2022-10-12
CI.SWS.HH,32.94508,-115.79988,140.0,634148161.0488865,631460736.7138892,636583639.3524778,2022-10-12,2024-12-17
CI.SWS.HH,32.94508,-115.79988,140.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-12-17,2026-07-02
CI.SYN.HH,34.60723,-120.0696,201.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2025-07-02
CI.SYN.HH,34.60723,-120.0696,201.0,314932539.2574923,314932539.2574923,314932539.2574923,2025-07-02,2026-07-02
CI.SYP.HH,34.52775,-119.97834,1278.0,632384538.8290446,633224358.9337312,629025258.410298,2020-01-01,2023-12-11
CI.SYP.HH,34.52775,-119.97834,1278.0,632384538.8290446,633224358.9337312,629025258.410298,2023-12-12,2026-07-02
CI.SYP.HN,34.52775,-119.97834,1278.0,214430.9459851914,214294.0169009097,214465.17825626186,2023-12-11,2023-12-12
CI.TA2.HH,34.38203,-117.67822,2249.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.TEH.HH,35.2913,-118.42079,846.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-11-23
CI.TEH.HH,35.2913,-118.42079,846.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-11-23,2026-07-02
CI.TEJ.EH,35.23107,-118.68878,650.017456,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-12-07
CI.TEJ.HH,35.23107,-118.68878,650.017456,314798810.11486334,314798810.11486334,314798810.11486334,2022-12-07,2024-01-27
CI.TEJ.HH,35.23107,-118.68878,650.017456,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.TER2.HH,35.33233,-119.36238,80.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2022-06-17
CI.TER2.HH,35.33233,-119.36238,80.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-06-17,2024-08-01
CI.TER2.HH,35.33233,-119.36238,80.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.TFT.HH,35.14592,-119.41946,233.0,788875254.4362952,785668444.4589119,787271849.4476035,2020-01-01,2020-10-01
CI.TFT.HH,35.14592,-119.41946,233.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-10-01,2022-08-02
CI.TFT.HH,35.14592,-119.41946,233.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-02,2024-08-01
CI.TFT.HH,35.14592,-119.41946,233.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.THC.EH,34.90853,-118.66443,1688.0,42039240.603617184,42039240.603617184,42039240.603617184,2020-01-01,2026-04-01
CI.THC.EH,34.90853,-118.66443,1688.0,41943131.71318311,41943131.71318311,41943131.71318311,2026-04-01,2026-07-02
CI.THM.HH,33.65066,-116.07734,60.0,632384538.8290446,630704898.6196713,629025258.410298,2020-01-01,2020-09-10
CI.THM.HH,33.65066,-116.07734,60.0,632054706.6780926,630375942.5169289,628697178.3557653,2020-09-10,2026-01-13
CI.THM.HH,33.65066,-116.07734,60.0,629601462.8827368,629601462.8827368,629601462.8827368,2026-01-13,2026-07-02
CI.TIN.HH,37.05422,-118.23009,1197.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2025-10-21
CI.TIN.HH,37.05422,-118.23009,1197.0,629536560.4363471,629536560.4363471,629536560.4363471,2025-10-21,2026-07-02
CI.TJR.EH,35.02722,-118.74373,398.0,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2022-12-14
CI.TJR.HH,35.02722,-118.74373,398.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-12-14,2024-08-01
CI.TJR.HH,35.02722,-118.74373,398.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.TOR.HH,33.57526,-116.22584,4.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-12-02
CI.TOR.HH,33.57526,-116.22584,4.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-12-02,2026-07-02
CI.TOW2.HH,35.80856,-117.76488,685.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2026-07-02
CI.TPO.HH,34.87883,-118.22864,769.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.TUQ.HH,35.43584,-115.92389,1350.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2021-03-24
CI.TUQ.HH,35.43584,-115.92389,1350.0,629865078.5149846,629865078.5149846,629865078.5149846,2021-03-24,2026-07-02
CI.USB.HN,34.413,-119.8427,14.0,427867.1939750184,429406.89999092184,426669.64485153864,2020-01-01,2026-07-02
CI.USC.HH,34.01919,-118.28631,58.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2026-07-02
CI.VCP.EH,33.23934,-117.02125,426.9,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2024-01-30
CI.VCP.EH,33.23934,-117.02125,426.9,41944486.2852054,41944486.2852054,41944486.2852054,2024-01-30,2024-08-01
CI.VCP.EH,33.23934,-117.02125,426.9,41943131.71318311,41943131.71318311,41943131.71318311,2024-08-01,2026-05-21
CI.VCP.HH,33.23934,-117.02125,426.9,314800731.4413684,314800731.4413684,314800731.4413684,2026-05-21,2026-07-02
CI.VCS.HH,34.48372,-118.11781,992.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-18,2026-07-02
CI.VDJ.HH,34.18986,-114.57145,284.58,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-08-30
CI.VDJ.HH,34.18986,-114.57145,284.58,314798810.11486334,314798810.11486334,314798810.11486334,2023-08-30,2024-08-01
CI.VDJ.HH,34.18986,-114.57145,284.58,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.VES.HH,35.84089,-119.08469,154.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.VLO.EH,32.97178,-116.41061,519.29,41922467.43728223,41922467.43728223,41922467.43728223,2020-01-01,2023-01-11
CI.VLO.HH,32.97181,-116.41064,518.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-11,2024-07-30
CI.VLO.HH,32.97181,-116.41064,518.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-30,2026-07-02
CI.VLY.EH,33.736134,-117.156523,445.76,70098557.80187961,70098557.80187961,70098557.80187961,2020-01-01,2022-09-14
CI.VLY.HH,33.736134,-117.156523,445.76,314798810.11486334,314798810.11486334,314798810.11486334,2022-09-14,2024-07-31
CI.VLY.HH,33.736134,-117.156523,445.76,314800731.4413684,314800731.4413684,314800731.4413684,2024-07-31,2026-07-02
CI.VOG.HH,36.32098,-119.38226,90.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2025-06-13
CI.VOG.HH,36.32098,-119.38226,90.0,629865078.5149846,629865078.5149846,629865078.5149846,2025-06-13,2026-07-02
CI.VTV.HH,34.56065,-117.3296,843.0,624009356.0749192,625682303.4102408,621499935.071937,2020-01-01,2022-04-07
CI.VTV.HH,34.56065,-117.3296,843.0,626505798.0962381,628185438.3056114,623986337.7821782,2022-04-07,2023-02-23
CI.VTV.HH,34.56065,-117.3296,843.0,626239766.2551682,627918693.2424475,623721375.7742493,2023-02-23,2024-08-01
CI.VTV.HH,34.56065,-117.3296,843.0,626243588.4140289,627922525.6483828,623725182.5624979,2024-08-01,2026-07-02
CI.WAS2.HH,35.7377,-118.55743,1828.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2026-07-02
CI.WBM.HH,35.60839,-117.89049,892.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2023-11-17
CI.WBP.HH,35.87841,-118.07414,2494.59,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2020-07-24
CI.WBP.HH,35.87841,-118.07414,2494.59,314768280.21817356,314768280.21817356,314768280.21817356,2021-05-31,2021-06-01
CI.WBP.HH,35.87841,-118.07414,2494.59,314768280.21817356,314768280.21817356,314768280.21817356,2022-06-16,2025-05-28
CI.WBP.HH,35.87841,-118.07414,2494.59,314800731.4413684,314800731.4413684,314800731.4413684,2025-05-28,2026-07-02
CI.WBP.HN,35.87841,-118.07414,2494.59,213512.11677905187,213940.0825372781,213383.72705158417,2020-07-24,2021-05-31
CI.WBP.HN,35.87841,-118.07414,2494.59,213512.11677905187,213940.0825372781,213383.72705158417,2021-06-01,2022-06-16
CI.WBS.HH,35.53664,-118.14035,1927.0,634047040.0868483,634047040.0868483,629864671.7485445,2020-01-01,2024-10-03
CI.WBS.HH,35.53664,-118.14035,1927.0,314932539.2574923,314932539.2574923,314932539.2574923,2024-10-03,2026-07-02
CI.WCS2.BH,36.02521,-117.76526,1143.0,626915166.0349979,626915166.0349979,626843183.1726016,2023-07-26,2023-12-02
CI.WCS2.HH,36.02521,-117.76526,1143.0,626910814.5186613,626910814.5186613,626838832.1559094,2020-01-01,2023-07-26
CI.WCS2.HH,36.02521,-117.76526,1143.0,626910814.5186613,626910814.5186613,626838832.1559094,2023-12-02,2024-01-11
CI.WCS2.HH,36.02521,-117.76526,1143.0,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-11,2026-07-02
CI.WES.HH,32.75904,-115.73161,-8.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2020-10-29
CI.WGR.HH,34.51085,-119.27407,554.0,627368612.8122232,627368612.8122232,627368612.8122232,2020-01-01,2022-10-06
CI.WGR.HH,34.51085,-119.27407,554.0,629597620.2297267,629597620.2297267,629597620.2297267,2022-10-06,2024-08-01
CI.WGR.HH,34.51085,-119.27407,554.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.WHF.HH,35.69513,-118.35183,859.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.WLH2.HH,36.152072,-118.313186,2672.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2020-07-24
CI.WLH2.HH,36.152072,-118.313186,2672.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-07-27,2020-07-28
CI.WLH2.HH,36.152072,-118.313186,2671.4,314798810.11486334,314798810.11486334,314798810.11486334,2022-10-18,2024-01-27
CI.WLH2.HH,36.152072,-118.313186,2671.4,314800731.4413684,314800731.4413684,314800731.4413684,2024-01-27,2026-07-02
CI.WLH2.HN,36.152072,-118.313186,2672.0,213915.6338846989,214001.2686460619,213187.73841311366,2020-07-24,2020-07-27
CI.WLH2.HN,36.152072,-118.313186,2672.0,213915.6338846989,214001.2686460619,213187.73841311366,2020-07-28,2022-10-18
CI.WLS2.EH,34.578987,-117.719386,889.0,70077596.56816097,70077596.56816097,70077596.56816097,2020-01-01,2022-01-14
CI.WLS2.HH,34.578987,-117.719386,886.6,314798810.11486334,314798810.11486334,314798810.11486334,2022-01-14,2024-08-01
CI.WLS2.HH,34.578987,-117.719386,886.6,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.WLT.HH,34.00948,-117.95077,107.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2026-07-02
CI.WMD.HH,33.03826,-115.58191,-45.0,628185438.3056114,622306697.5728048,621466877.4681182,2020-01-01,2025-06-10
CI.WMF.HH,36.11758,-117.85486,1537.36,626505798.0962381,628185438.3056114,626505798.0962381,2020-01-01,2026-07-02
CI.WNM.EH,35.8422,-117.90616,974.346436,69306223.16731498,69306223.16731498,69306223.16731498,2020-01-01,2023-01-19
CI.WNM.HH,35.8422,-117.90616,974.346436,314798810.11486334,314798810.11486334,314798810.11486334,2023-01-19,2024-08-01
CI.WNM.HH,35.8422,-117.90616,974.346436,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.WNS.HN,34.115,-118.38,306.068726,214463.69635742193,214189.66512106042,214395.18854833156,2020-01-01,2026-07-02
CI.WOR.HH,35.69563,-118.24246,795.0,640950703.8968484,637507441.4676331,637087531.4152899,2020-01-01,2026-07-02
CI.WRC2.HH,35.9479,-117.65038,943.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-12-11
CI.WRC2.HH,35.9479,-117.65038,941.3,314798810.11486334,314798810.11486334,314798810.11486334,2024-01-10,2024-08-01
CI.WRC2.HH,35.9479,-117.65038,941.3,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.WRC2.HN,35.9479,-117.65038,943.0,214472.25983355823,214215.3555494693,214300.99031083228,2023-12-11,2024-01-10
CI.WRV2.EH,36.00774,-117.8904,1070.0,71427500.01964146,71427500.01964146,71427500.01964146,2020-01-01,2022-08-17
CI.WRV2.HH,36.00774,-117.8904,1070.0,314798810.11486334,314798810.11486334,314798810.11486334,2022-08-17,2024-08-01
CI.WRV2.HH,36.00774,-117.8904,1070.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.WSS.HH,34.1717,-118.64971,316.0,629028198.0808837,629028198.0808837,624009356.0749192,2020-01-01,2021-12-07
CI.WSS.HH,34.1717,-118.64971,316.0,631544718.724358,631544718.724358,626505798.0962381,2021-12-07,2023-03-17
CI.WSS.HH,34.1717,-118.64971,315.0856,629597620.2297267,629597620.2297267,629597620.2297267,2023-03-17,2024-08-01
CI.WSS.HH,34.1717,-118.64971,315.0856,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
CI.WTT2.HH,33.94867,-118.25539,37.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2020-02-26
CI.WTT2.HH,33.94867,-118.25539,37.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-02-26,2026-07-02
CI.WVP2.EH,35.94939,-117.81769,1465.0,68019203.41699041,68019203.41699041,68019203.41699041,2020-01-01,2023-06-13
CI.WVP2.HH,35.94939,-117.81769,1465.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-06-13,2026-07-02
CI.WWC.HH,33.94068,-116.40876,619.0,624238051.7906023,624238051.7906023,624238051.7906023,2020-01-01,2022-03-17
CI.WWC.HH,33.94068,-116.40876,619.0,629536560.4363471,629536560.4363471,629536560.4363471,2022-03-17,2026-07-02
CI.WWF.EH,33.27884,-115.57888,-61.0,69888945.4646932,69888945.4646932,69888945.4646932,2020-01-01,2023-03-30
CI.WWF.HH,33.27884,-115.57888,-61.0,314798810.11486334,314798810.11486334,314798810.11486334,2023-03-30,2024-08-01
CI.WWF.HH,33.27884,-115.57888,-61.0,314800731.4413684,314800731.4413684,314800731.4413684,2024-08-01,2026-07-02
CI.XTL2.HH,34.295958,-117.862491,1677.1242,629597620.2297267,629597620.2297267,629597620.2297267,2022-02-10,2026-07-02
CI.YEG2.HH,35.43831,-119.96306,963.0,314768280.21817356,314768280.21817356,314768280.21817356,2020-01-01,2026-07-02
CI.YUC.EH,34.19675,-116.40576,1077.0,42039240.603617184,42039240.603617184,42039240.603617184,2020-01-01,2025-07-08
CI.YUC.EH,34.19675,-116.40576,1077.0,41943131.71318311,41943131.71318311,41943131.71318311,2025-07-08,2026-07-02
CI.YUH2.HH,32.64752,-115.92227,184.0,629865078.5149846,629865078.5149846,629865078.5149846,2020-01-01,2023-05-04
CI.YUH2.HH,32.64752,-115.92227,184.0,629597620.2297267,629597620.2297267,629597620.2297267,2023-05-04,2024-08-01
CI.YUH2.HH,32.64752,-115.92227,184.0,629601462.8827368,629601462.8827368,629601462.8827368,2024-08-01,2026-07-02
EN.ELM.EH,33.1772,-115.613403,-64.0,19797100.0,19419600.0,19797100.0,2021-06-14,2021-08-25
EN.ENG.EH,33.147701,-115.5438,-64.0,20132600.0,19419600.0,20132600.0,2021-06-12,2021-08-25
EN.HAT.EH,33.170502,-115.588303,-64.0,18413000.0,19797100.0,18413000.0,2021-06-12,2021-08-25
